id_inscripcion,id_estudiante,id_curso,id_cohorte,fecha_inscripcion,estado_curso,porcentaje_avance_curso
171,84,2,2,2026-07-24,en_curso,6.01
172,85,5,1,2026-07-17,abandonado,2.5
173,86,2,1,2026-06-09,en_curso,2.5
174,87,9,1,2026-05-25,en_curso,5.52
175,87,3,1,2026-05-09,en_curso,27.5
176,87,5,1,2026-06-21,en_curso,2.5
177,88,10,1,2026-05-19,en_curso,0
178,88,4,3,2026-09-06,en_curso,2.5
179,89,6,1,2026-07-16,en_curso,15.71
180,89,4,3,2026-08-21,en_curso,0
181,89,5,1,2026-06-06,en_curso,7.38
182,90,8,3,2026-09-04,en_curso,1.67
183,90,5,1,2026-05-24,en_curso,2.5
184,90,1,1,2026-04-20,en_curso,2.5
185,91,11,3,2026-09-08,en_curso,0
186,92,5,1,2026-06-22,en_curso,7.95
187,92,1,1,2026-06-14,en_curso,2.5
188,93,6,2,2026-08-06,en_curso,14.29
189,94,11,3,2026-08-26,en_curso,0
190,95,3,3,2026-09-12,en_curso,2.5
191,95,8,1,2026-05-25,en_curso,7.04
192,96,12,1,2026-05-22,en_curso,2
193,96,7,2,2026-08-14,en_curso,10.04
194,96,9,3,2026-08-20,en_curso,0
195,97,2,1,2026-07-05,abandonado,16.55
196,98,12,1,2026-07-10,en_curso,0
197,99,9,2,2026-07-27,abandonado,4.46
198,100,6,1,2026-06-20,en_curso,1.43
199,101,9,1,2026-05-04,en_curso,1.67
200,101,3,1,2026-07-04,en_curso,2.5
201,101,7,3,2026-08-25,en_curso,0
202,102,1,1,2026-05-06,en_curso,2.5
203,103,6,1,2026-05-23,en_curso,1.43
204,103,1,1,2026-05-15,en_curso,11.36
205,104,4,2,2026-07-19,en_curso,7.59
206,104,11,1,2026-06-19,en_curso,4.24
207,105,11,1,2026-06-05,en_curso,1.67
208,106,6,1,2026-04-19,en_curso,3.01
209,107,7,1,2026-06-07,en_curso,8.55
210,107,10,1,2026-07-01,en_curso,6.46
211,107,3,1,2026-06-02,en_curso,6.08
212,108,3,1,2026-07-13,en_curso,2.5
213,109,7,3,2026-09-11,en_curso,0
214,110,3,1,2026-06-08,en_curso,2.5
215,111,6,1,2026-06-21,en_curso,15.71
216,111,7,1,2026-06-15,en_curso,8.2
217,111,4,2,2026-08-09,en_curso,50
218,112,3,3,2026-09-05,en_curso,5.3
219,112,2,2,2026-08-07,en_curso,7.87
220,113,1,1,2026-04-20,en_curso,2.5
221,113,8,1,2026-06-07,en_curso,1.67
222,114,4,3,2026-08-22,en_curso,25
223,115,6,1,2026-06-26,en_curso,0
224,115,5,3,2026-08-30,en_curso,2.5
225,116,4,1,2026-06-02,abandonado,18.75
226,117,11,1,2026-04-30,en_curso,5.14
227,118,7,3,2026-08-25,en_curso,0
228,119,5,1,2026-05-10,en_curso,7.26
229,119,2,1,2026-07-17,en_curso,5.72
230,120,6,1,2026-06-16,en_curso,1.43
231,120,11,1,2026-05-19,en_curso,25.8
232,121,7,1,2026-07-05,en_curso,2.5
233,121,11,3,2026-08-29,en_curso,4.01
234,121,9,2,2026-07-24,en_curso,4.09
235,122,1,3,2026-09-01,en_curso,11.76
236,122,2,1,2026-06-17,en_curso,2.5
237,123,3,3,2026-08-30,en_curso,9.83
238,123,10,1,2026-05-10,en_curso,1.67
239,124,1,3,2026-08-20,en_curso,27.5
240,124,2,1,2026-06-14,en_curso,2.5
241,125,7,1,2026-06-28,en_curso,33.49
242,125,6,2,2026-08-15,en_curso,1.43
243,125,11,1,2026-05-30,en_curso,18.33
244,126,10,1,2026-05-30,en_curso,18.33
245,126,9,1,2026-05-13,en_curso,1.67
246,127,7,2,2026-07-19,en_curso,10.97
247,128,4,1,2026-05-17,en_curso,23.75
248,128,5,1,2026-07-15,en_curso,9.25
249,128,1,3,2026-09-10,en_curso,25
250,129,7,2,2026-08-13,en_curso,2.5
251,129,1,1,2026-06-29,en_curso,27.5
252,129,9,1,2026-07-07,en_curso,0
253,130,11,3,2026-09-01,en_curso,9.19
254,130,12,2,2026-08-02,en_curso,5.2
255,130,4,2,2026-07-18,en_curso,27.5
256,131,7,3,2026-09-12,en_curso,25
257,131,2,2,2026-07-31,en_curso,7.9
258,132,6,3,2026-08-24,en_curso,1.43
259,132,10,1,2026-05-30,en_curso,1.67
260,132,12,3,2026-09-12,en_curso,5.06
261,133,2,1,2026-06-05,en_curso,6.5
262,133,5,3,2026-08-28,en_curso,11.13
263,133,9,3,2026-09-11,en_curso,0
264,134,11,2,2026-08-11,en_curso,0
265,134,7,1,2026-05-03,en_curso,2.5
266,135,7,2,2026-07-29,en_curso,13.51
267,135,5,1,2026-07-13,en_curso,0
268,136,3,2,2026-07-29,en_curso,52.5
269,136,4,3,2026-09-01,abandonado,2.5
270,136,7,1,2026-06-27,abandonado,2.5
271,137,7,1,2026-05-03,en_curso,2.5
272,137,11,2,2026-08-05,en_curso,5.89
273,137,3,1,2026-05-09,en_curso,50
274,138,10,1,2026-04-29,en_curso,16.67
275,138,5,2,2026-08-02,en_curso,25
276,138,7,2,2026-07-25,en_curso,8.61
277,139,1,1,2026-05-27,en_curso,27.5
278,139,5,2,2026-08-07,en_curso,8.84
279,139,11,2,2026-07-31,en_curso,4.02
280,140,7,1,2026-05-17,en_curso,10.6
281,141,10,1,2026-05-19,en_curso,18.33
282,141,11,1,2026-06-20,en_curso,1.67
283,141,6,2,2026-07-28,en_curso,1.43
284,142,8,1,2026-07-12,en_curso,18.33
285,142,12,1,2026-05-10,en_curso,10.04
286,143,4,3,2026-08-28,en_curso,2.5
287,143,9,1,2026-05-27,en_curso,51.67
288,143,8,3,2026-09-04,en_curso,4.8
289,144,3,2,2026-08-09,en_curso,0
290,144,11,2,2026-07-21,en_curso,21.78
291,144,2,1,2026-05-05,en_curso,2.5
292,145,9,2,2026-07-26,en_curso,4.26
293,145,11,1,2026-07-13,en_curso,1.67
294,146,10,1,2026-04-28,en_curso,7.11
295,146,6,1,2026-07-15,en_curso,1.43
296,146,2,1,2026-05-13,en_curso,0
297,147,11,2,2026-07-26,en_curso,4.26
298,148,4,1,2026-07-07,en_curso,2.5
299,148,12,1,2026-07-15,en_curso,2
300,149,1,2,2026-08-05,en_curso,2.5
301,150,4,1,2026-04-29,en_curso,10.23
302,151,10,2,2026-08-04,en_curso,18.33
303,151,2,1,2026-07-16,abandonado,2.5
304,152,7,3,2026-08-26,en_curso,2.5
305,152,11,1,2026-06-16,en_curso,1.67
306,153,4,3,2026-09-05,abandonado,6.62
307,153,7,1,2026-04-22,en_curso,30.6
308,153,8,1,2026-07-03,en_curso,9.23
309,154,4,1,2026-06-06,en_curso,2.5
310,154,3,1,2026-04-18,en_curso,2.5
311,155,12,3,2026-09-09,en_curso,4.06
312,155,1,1,2026-05-30,en_curso,2.5
313,155,2,2,2026-08-08,en_curso,2.5
314,156,4,1,2026-05-02,en_curso,10.73
315,156,3,1,2026-04-26,en_curso,25
316,157,9,1,2026-07-09,en_curso,16.67
317,157,8,1,2026-06-23,en_curso,1.67
318,157,1,3,2026-09-01,en_curso,0
319,158,4,1,2026-04-30,en_curso,2.5
320,158,2,2,2026-08-01,en_curso,2.5
321,158,8,1,2026-04-29,en_curso,16.67
322,159,8,1,2026-05-01,en_curso,5.05
323,160,9,2,2026-07-18,en_curso,6.22
324,160,12,1,2026-04-24,en_curso,2
325,160,10,1,2026-06-12,en_curso,16.67
326,161,8,1,2026-07-06,en_curso,1.67
327,161,10,1,2026-05-22,en_curso,0
328,162,9,1,2026-05-14,en_curso,0
329,162,7,3,2026-09-13,en_curso,25
330,162,12,3,2026-08-20,en_curso,5.19
331,163,3,3,2026-09-06,en_curso,8.69
332,163,8,3,2026-08-21,en_curso,18.33
333,164,5,1,2026-07-08,en_curso,11.63
334,164,4,1,2026-06-29,en_curso,12
335,165,5,1,2026-07-01,en_curso,7.9
336,165,9,1,2026-07-14,en_curso,1.67
337,165,8,1,2026-06-30,en_curso,1.67
338,166,4,1,2026-06-29,en_curso,50
339,166,5,1,2026-05-03,en_curso,2.5
340,166,8,3,2026-08-28,en_curso,18.33
341,167,12,3,2026-08-24,en_curso,5.49
342,168,4,2,2026-07-31,en_curso,25
343,168,5,1,2026-05-13,en_curso,7.9
344,169,6,3,2026-08-22,en_curso,6.67
345,169,9,1,2026-06-24,en_curso,18.33
346,170,3,1,2026-05-11,en_curso,2.5
347,171,4,1,2026-05-22,en_curso,33.55
348,172,12,2,2026-07-31,en_curso,22
349,172,3,1,2026-07-03,en_curso,2.5
350,173,4,2,2026-07-29,en_curso,2.5
351,173,2,1,2026-05-12,en_curso,27.5
352,173,7,3,2026-09-06,en_curso,2.5
353,174,6,1,2026-05-31,en_curso,28.57
354,174,9,1,2026-04-18,en_curso,1.67
355,175,7,3,2026-09-11,en_curso,8
356,175,1,1,2026-04-22,en_curso,6.32
357,176,7,1,2026-06-14,en_curso,0
358,177,10,1,2026-07-16,en_curso,1.67
359,177,1,3,2026-08-26,en_curso,6.06
360,178,7,3,2026-09-04,en_curso,25
361,178,8,2,2026-08-01,en_curso,3.51
362,178,1,1,2026-07-09,en_curso,25
363,179,5,2,2026-07-30,en_curso,25
364,179,7,1,2026-06-30,en_curso,27.5
365,180,9,1,2026-06-01,en_curso,1.67
366,180,12,1,2026-06-05,en_curso,22
367,181,4,1,2026-07-16,abandonado,2.5
368,181,8,1,2026-06-24,en_curso,1.67
369,181,12,1,2026-05-18,en_curso,0
370,182,7,1,2026-06-10,en_curso,0
371,182,8,1,2026-05-24,en_curso,16.67
372,183,7,3,2026-09-05,en_curso,2.5
373,184,11,3,2026-09-13,abandonado,8.08
374,184,12,1,2026-05-09,en_curso,22
375,185,12,1,2026-04-24,en_curso,20
376,185,3,3,2026-08-24,en_curso,6.17
377,186,3,1,2026-07-08,en_curso,25
378,186,10,2,2026-08-15,en_curso,1.67
379,187,1,3,2026-09-13,en_curso,2.5
380,187,7,1,2026-04-21,en_curso,27.5
381,187,10,1,2026-06-03,en_curso,4.02
382,188,11,1,2026-05-28,en_curso,5.78
383,188,1,1,2026-05-01,en_curso,0
384,188,2,1,2026-05-07,en_curso,13.57
385,189,7,2,2026-08-11,en_curso,2.5
386,189,3,1,2026-04-24,en_curso,2.5
387,189,8,1,2026-07-13,en_curso,23.54
388,190,1,2,2026-08-12,en_curso,16.89
389,191,7,3,2026-08-26,en_curso,2.5
390,191,6,3,2026-09-01,en_curso,6.15
391,192,8,1,2026-04-27,en_curso,8.23
392,193,6,1,2026-06-04,en_curso,1.43
393,193,7,3,2026-09-08,en_curso,2.5
394,194,7,1,2026-04-26,en_curso,9.59
395,194,5,1,2026-07-05,abandonado,2.5
396,195,8,1,2026-07-12,en_curso,33.33
397,196,12,1,2026-06-02,abandonado,2
398,197,1,2,2026-07-31,en_curso,5.92
399,197,6,1,2026-05-30,en_curso,0
400,197,4,3,2026-09-11,en_curso,31.21
401,198,2,1,2026-04-28,en_curso,30.41
402,198,11,1,2026-05-15,en_curso,1.67
403,198,1,2,2026-07-24,en_curso,5.06
404,199,4,1,2026-06-13,en_curso,11.27
405,200,1,1,2026-06-02,en_curso,0
406,201,3,3,2026-09-07,en_curso,25
407,201,4,2,2026-08-07,abandonado,2.5
408,201,12,1,2026-06-18,en_curso,0
409,202,11,2,2026-08-08,en_curso,18.33
410,202,2,2,2026-08-12,en_curso,7.94
411,203,4,3,2026-08-26,en_curso,7.46
412,203,8,1,2026-06-19,en_curso,4.75
413,203,5,1,2026-06-03,abandonado,2.5
414,204,3,1,2026-06-15,en_curso,7.51
415,204,10,1,2026-05-15,en_curso,18.33
416,205,12,3,2026-08-24,en_curso,20
417,205,2,2,2026-07-28,en_curso,2.5
418,205,3,1,2026-05-30,abandonado,5.8
419,206,2,1,2026-07-07,en_curso,5.7
420,206,10,1,2026-06-15,en_curso,5.83
421,207,5,1,2026-06-10,en_curso,0
422,208,11,1,2026-04-29,en_curso,7.44
423,208,7,2,2026-08-04,en_curso,25
424,208,12,2,2026-08-10,en_curso,6.13
425,209,4,3,2026-09-07,en_curso,2.5
426,209,2,1,2026-05-22,en_curso,50
427,209,10,3,2026-08-17,en_curso,16.67
428,210,11,3,2026-08-27,en_curso,16.67
429,210,4,1,2026-07-09,abandonado,5.8
430,210,2,2,2026-08-03,en_curso,5
431,211,5,2,2026-07-23,en_curso,27.5
432,211,11,1,2026-04-27,en_curso,1.67
433,211,10,1,2026-06-23,en_curso,10.11
434,212,10,3,2026-08-20,en_curso,18.33
435,213,6,3,2026-08-26,en_curso,14.29
436,214,7,1,2026-07-01,en_curso,25
437,214,11,2,2026-07-28,en_curso,1.67
438,214,6,1,2026-06-18,en_curso,1.43
439,215,9,3,2026-08-31,en_curso,23.14
440,216,6,1,2026-07-07,en_curso,1.43
441,216,1,1,2026-07-06,en_curso,2.5
442,216,7,1,2026-05-16,en_curso,27.5
443,217,2,1,2026-06-15,en_curso,25
444,217,7,1,2026-06-30,en_curso,6.7
445,218,11,1,2026-05-23,en_curso,1.67
446,218,8,3,2026-09-11,en_curso,33.33
447,219,3,2,2026-07-31,en_curso,8.76
448,219,7,2,2026-07-18,en_curso,0
449,219,12,1,2026-06-03,en_curso,9.07
450,220,9,1,2026-05-31,en_curso,4.28
451,220,11,1,2026-06-15,abandonado,1.67
452,220,5,3,2026-09-02,en_curso,2.5
453,221,9,1,2026-05-16,en_curso,6.33
454,221,8,1,2026-07-16,en_curso,1.67
455,221,11,1,2026-04-29,en_curso,3.87
456,222,12,2,2026-08-05,en_curso,6.76
457,222,10,1,2026-07-07,en_curso,21.73
458,223,6,1,2026-07-07,en_curso,1.43
459,223,4,2,2026-08-04,en_curso,0
460,224,5,2,2026-07-29,en_curso,0
461,225,4,1,2026-05-14,en_curso,2.5
462,225,8,1,2026-07-02,en_curso,4.44
463,226,10,1,2026-06-04,en_curso,5.79
464,226,11,1,2026-06-06,en_curso,0
465,226,7,1,2026-05-27,en_curso,32.77
466,227,1,1,2026-06-21,en_curso,2.5
467,227,8,3,2026-08-21,en_curso,5.05
468,228,3,1,2026-05-03,en_curso,33.41
469,228,8,1,2026-07-14,en_curso,1.67
470,229,6,1,2026-06-29,en_curso,15.71
471,230,6,1,2026-05-05,en_curso,14.29
472,230,5,2,2026-07-31,en_curso,5.69
473,231,12,3,2026-09-05,en_curso,2
474,231,5,1,2026-05-24,en_curso,9.18
475,231,9,1,2026-04-28,en_curso,7.9
476,232,9,1,2026-06-09,en_curso,1.67
477,233,2,1,2026-06-30,en_curso,2.5
478,234,12,3,2026-08-26,en_curso,10.68
479,235,8,2,2026-08-13,en_curso,18.33
480,235,9,2,2026-08-13,en_curso,3.85
481,236,12,1,2026-04-25,en_curso,20
482,237,11,1,2026-05-02,en_curso,6.75
483,237,8,1,2026-05-24,en_curso,1.67
484,238,1,3,2026-09-12,en_curso,50
485,238,2,2,2026-08-10,en_curso,40.06
486,239,4,3,2026-09-05,en_curso,25
487,239,7,3,2026-08-26,en_curso,75
488,240,4,2,2026-08-04,en_curso,2.5
489,240,5,1,2026-05-30,en_curso,9.93
490,240,10,2,2026-07-20,en_curso,5.12
491,241,8,1,2026-05-28,en_curso,5.02
492,241,9,1,2026-06-21,en_curso,5.16
493,242,6,1,2026-06-15,en_curso,0
494,242,7,1,2026-04-20,en_curso,2.5
495,242,9,1,2026-05-29,en_curso,33.33
496,243,6,1,2026-05-24,en_curso,1.43
497,243,8,3,2026-09-08,en_curso,1.67
498,244,5,1,2026-05-10,en_curso,2.5
499,244,12,3,2026-09-10,en_curso,24.69
500,245,2,3,2026-09-11,en_curso,2.5
501,246,4,2,2026-07-19,abandonado,2.5
502,246,6,1,2026-06-04,en_curso,7.08
503,246,2,3,2026-08-31,en_curso,0
504,247,9,2,2026-08-13,en_curso,4.21
505,247,3,3,2026-09-01,en_curso,0
506,247,4,1,2026-05-27,en_curso,2.5
507,248,12,1,2026-07-04,en_curso,2
508,249,5,1,2026-06-03,en_curso,27.5
509,249,10,2,2026-08-03,en_curso,4.1
510,250,10,1,2026-06-19,en_curso,1.67
511,250,5,1,2026-06-11,en_curso,2.5
512,250,2,1,2026-06-30,en_curso,12.16
513,251,5,1,2026-07-17,en_curso,8.59
514,252,6,2,2026-07-30,abandonado,3.36
515,253,5,3,2026-08-21,en_curso,2.5
516,254,12,1,2026-06-26,en_curso,22
517,255,3,1,2026-06-16,en_curso,2.5
518,255,5,1,2026-06-07,en_curso,25
519,255,1,1,2026-06-26,en_curso,5.07
520,256,9,2,2026-07-26,en_curso,16.67
521,257,12,2,2026-07-23,en_curso,0
522,257,3,1,2026-07-17,en_curso,9.59
523,258,8,1,2026-05-07,en_curso,0
524,258,2,3,2026-09-05,en_curso,2.5
525,258,1,2,2026-07-18,en_curso,11.69
526,259,5,3,2026-09-12,en_curso,27.5
527,259,8,1,2026-06-19,en_curso,3.92
528,259,11,1,2026-05-27,en_curso,16.67
529,260,6,1,2026-06-28,en_curso,14.29
530,260,3,1,2026-06-17,en_curso,2.5
531,261,5,1,2026-07-07,en_curso,6.64
532,262,2,1,2026-04-26,en_curso,7.12
533,262,12,2,2026-08-05,en_curso,42
534,263,8,1,2026-05-30,en_curso,1.67
535,263,2,3,2026-09-08,en_curso,6.53
536,264,11,1,2026-05-16,en_curso,0
537,264,12,1,2026-04-21,en_curso,0
538,264,1,1,2026-06-07,en_curso,12.8
539,265,3,2,2026-08-03,en_curso,8.38
540,266,5,2,2026-08-09,en_curso,25
541,266,2,2,2026-08-08,en_curso,2.5
542,266,4,3,2026-09-04,en_curso,27.5
543,267,9,1,2026-07-08,en_curso,9.02
544,268,10,1,2026-06-14,en_curso,0
545,268,12,1,2026-05-17,en_curso,20
546,269,4,1,2026-05-26,en_curso,16.73
547,269,9,1,2026-06-21,en_curso,16.67
548,269,7,1,2026-06-01,en_curso,2.5
549,270,8,1,2026-06-30,en_curso,1.67
550,270,5,2,2026-08-06,en_curso,30.17
551,271,7,1,2026-06-04,en_curso,0
552,271,5,2,2026-07-23,abandonado,5.1
553,271,10,2,2026-08-02,en_curso,0
554,272,1,3,2026-08-23,en_curso,2.5
555,272,10,3,2026-08-28,en_curso,7.65
556,272,2,1,2026-06-22,en_curso,2.5
557,273,11,1,2026-06-06,en_curso,0
558,274,5,3,2026-09-13,en_curso,50
559,275,2,2,2026-07-21,en_curso,6.68
560,275,3,3,2026-09-05,en_curso,27.5
561,275,4,3,2026-08-20,en_curso,12.69
562,276,9,3,2026-09-08,en_curso,8.64
563,277,3,2,2026-07-22,en_curso,25
564,278,7,1,2026-07-16,en_curso,18.01
565,279,12,1,2026-05-20,en_curso,9.57
566,279,10,3,2026-09-07,en_curso,3.4
567,280,5,1,2026-06-25,en_curso,7.63
568,280,1,1,2026-05-20,en_curso,37.96
569,281,5,1,2026-05-15,en_curso,27.5
570,282,5,3,2026-09-04,en_curso,23.75
571,282,8,2,2026-08-02,en_curso,9.62
572,282,2,2,2026-07-21,en_curso,5.84
573,283,4,1,2026-05-23,en_curso,6.38
574,283,5,2,2026-08-01,en_curso,2.5
575,283,10,3,2026-08-20,en_curso,3.47
576,284,4,1,2026-04-29,en_curso,27.5
577,284,7,2,2026-07-28,en_curso,7.78
578,284,2,1,2026-04-24,en_curso,10.54
579,285,4,1,2026-05-02,en_curso,7.11
580,285,11,3,2026-08-25,en_curso,0
581,285,3,1,2026-04-27,en_curso,42.5
582,286,3,3,2026-09-13,en_curso,21.93
583,286,2,1,2026-04-19,en_curso,5.33
584,287,3,1,2026-07-07,en_curso,2.5
585,288,10,1,2026-05-14,en_curso,16.67
586,288,12,3,2026-08-18,abandonado,2
587,289,8,1,2026-06-01,en_curso,8.69
588,289,2,1,2026-05-01,en_curso,2.5
589,290,12,3,2026-09-02,en_curso,2
