id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
116,23,2,en_progreso,10,2026-09-17
117,23,3,no_iniciado,0,2026-08-30
118,23,4,no_iniciado,0,2026-08-30
119,24,44,abandonado,25,2026-09-17
120,24,45,no_iniciado,0,2026-05-27
121,24,46,no_iniciado,0,2026-05-27
122,24,47,no_iniciado,0,2026-05-27
123,24,48,no_iniciado,0,2026-05-27
124,24,49,no_iniciado,0,2026-05-27
125,25,21,abandonado,25,2026-09-17
126,25,22,no_iniciado,0,2026-07-06
127,25,23,no_iniciado,0,2026-07-06
128,25,24,no_iniciado,0,2026-07-06
129,25,25,no_iniciado,0,2026-07-06
130,25,26,no_iniciado,0,2026-07-06
131,25,27,no_iniciado,0,2026-07-06
132,26,1,en_progreso,74.53,2026-09-16
133,26,2,no_iniciado,0,2026-07-24
134,26,3,no_iniciado,0,2026-07-24
135,26,4,no_iniciado,0,2026-07-24
136,27,5,en_progreso,10,2026-09-15
137,27,6,no_iniciado,0,2026-08-14
138,27,7,no_iniciado,0,2026-08-14
139,27,8,no_iniciado,0,2026-08-14
140,28,17,completado,100,2026-09-15
141,28,18,en_progreso,73.64,2026-09-17
142,28,19,no_iniciado,0,2026-07-18
143,28,20,no_iniciado,0,2026-07-18
144,29,13,en_progreso,28.58,2026-09-16
145,29,14,no_iniciado,0,2026-09-07
146,29,15,no_iniciado,0,2026-09-07
147,29,16,no_iniciado,0,2026-09-07
148,30,13,en_progreso,41.8,2026-09-17
149,30,14,no_iniciado,0,2026-09-06
150,30,15,no_iniciado,0,2026-09-06
151,30,16,no_iniciado,0,2026-09-06
152,31,5,abandonado,10,2026-09-15
153,31,6,no_iniciado,0,2026-04-30
154,31,7,no_iniciado,0,2026-04-30
155,31,8,no_iniciado,0,2026-04-30
156,32,56,en_progreso,10,2026-09-17
157,32,57,no_iniciado,0,2026-09-02
158,32,58,no_iniciado,0,2026-09-02
159,32,59,no_iniciado,0,2026-09-02
160,32,60,no_iniciado,0,2026-09-02
161,33,32,completado,100,2026-09-15
162,33,33,en_progreso,51.98,2026-09-16
163,33,34,no_iniciado,0,2026-05-14
164,33,35,no_iniciado,0,2026-05-14
165,33,36,no_iniciado,0,2026-05-14
166,33,37,no_iniciado,0,2026-05-14
167,34,38,en_progreso,49.9,2026-09-17
168,34,39,no_iniciado,0,2026-07-27
169,34,40,no_iniciado,0,2026-07-27
170,34,41,no_iniciado,0,2026-07-27
171,34,42,no_iniciado,0,2026-07-27
172,34,43,no_iniciado,0,2026-07-27
173,35,9,completado,100,2026-09-17
174,35,10,en_progreso,10,2026-09-17
175,35,11,no_iniciado,0,2026-05-28
176,35,12,no_iniciado,0,2026-05-28
177,36,32,en_progreso,10,2026-09-17
178,36,33,no_iniciado,0,2026-08-04
179,36,34,no_iniciado,0,2026-08-04
180,36,35,no_iniciado,0,2026-08-04
181,36,36,no_iniciado,0,2026-08-04
182,36,37,no_iniciado,0,2026-08-04
183,37,38,en_progreso,10,2026-09-15
184,37,39,no_iniciado,0,2026-06-20
185,37,40,no_iniciado,0,2026-06-20
186,37,41,no_iniciado,0,2026-06-20
187,37,42,no_iniciado,0,2026-06-20
188,37,43,no_iniciado,0,2026-06-20
189,38,9,en_progreso,10,2026-09-17
190,38,10,no_iniciado,0,2026-08-24
191,38,11,no_iniciado,0,2026-08-24
192,38,12,no_iniciado,0,2026-08-24
193,39,38,no_iniciado,0,2026-07-19
194,39,39,no_iniciado,0,2026-07-19
195,39,40,no_iniciado,0,2026-07-19
196,39,41,no_iniciado,0,2026-07-19
197,39,42,no_iniciado,0,2026-07-19
198,39,43,no_iniciado,0,2026-07-19
199,40,44,en_progreso,34.48,2026-09-15
200,40,45,no_iniciado,0,2026-07-29
201,40,46,no_iniciado,0,2026-07-29
202,40,47,no_iniciado,0,2026-07-29
203,40,48,no_iniciado,0,2026-07-29
204,40,49,no_iniciado,0,2026-07-29
205,41,13,completado,100,2026-09-15
206,41,14,en_progreso,58.68,2026-09-17
207,41,15,no_iniciado,0,2026-06-30
208,41,16,no_iniciado,0,2026-06-30
209,42,38,en_progreso,10,2026-09-16
210,42,39,no_iniciado,0,2026-06-17
211,42,40,no_iniciado,0,2026-06-17
212,42,41,no_iniciado,0,2026-06-17
213,42,42,no_iniciado,0,2026-06-17
214,42,43,no_iniciado,0,2026-06-17
215,43,56,completado,100,2026-09-17
216,43,57,abandonado,10,2026-09-17
217,43,58,no_iniciado,0,2026-05-21
218,43,59,no_iniciado,0,2026-05-21
219,43,60,no_iniciado,0,2026-05-21
220,44,13,completado,100,2026-09-16
221,44,14,completado,100,2026-09-17
222,44,15,no_iniciado,0,2026-07-16
223,44,16,no_iniciado,0,2026-07-16
224,45,17,completado,100,2026-09-16
225,45,18,en_progreso,41.61,2026-09-17
226,45,19,no_iniciado,0,2026-07-30
227,45,20,no_iniciado,0,2026-07-30
228,46,50,completado,100,2026-09-17
229,46,51,no_iniciado,0,2026-06-23
230,46,52,no_iniciado,0,2026-06-23
231,46,53,no_iniciado,0,2026-06-23
232,46,54,no_iniciado,0,2026-06-23
233,46,55,no_iniciado,0,2026-06-23
234,47,56,en_progreso,27.09,2026-09-16
235,47,57,no_iniciado,0,2026-08-02
236,47,58,no_iniciado,0,2026-08-02
237,47,59,no_iniciado,0,2026-08-02
238,47,60,no_iniciado,0,2026-08-02
239,48,32,completado,100,2026-09-17
240,48,33,no_iniciado,0,2026-06-25
241,48,34,no_iniciado,0,2026-06-25
242,48,35,no_iniciado,0,2026-06-25
243,48,36,no_iniciado,0,2026-06-25
244,48,37,no_iniciado,0,2026-06-25
245,49,38,en_progreso,73.43,2026-09-17
246,49,39,no_iniciado,0,2026-08-27
247,49,40,no_iniciado,0,2026-08-27
248,49,41,no_iniciado,0,2026-08-27
249,49,42,no_iniciado,0,2026-08-27
250,49,43,no_iniciado,0,2026-08-27
251,50,5,en_progreso,48.7,2026-09-17
252,50,6,no_iniciado,0,2026-09-04
253,50,7,no_iniciado,0,2026-09-04
254,50,8,no_iniciado,0,2026-09-04
255,51,13,en_progreso,34.77,2026-09-17
256,51,14,no_iniciado,0,2026-08-28
257,51,15,no_iniciado,0,2026-08-28
258,51,16,no_iniciado,0,2026-08-28
259,52,5,completado,100,2026-09-16
260,52,6,en_progreso,10,2026-09-17
261,52,7,no_iniciado,0,2026-08-20
262,52,8,no_iniciado,0,2026-08-20
263,53,1,en_progreso,32.93,2026-09-15
264,53,2,no_iniciado,0,2026-08-30
265,53,3,no_iniciado,0,2026-08-30
266,53,4,no_iniciado,0,2026-08-30
267,54,44,completado,100,2026-09-16
268,54,45,completado,100,2026-09-17
269,54,46,no_iniciado,0,2026-06-08
270,54,47,no_iniciado,0,2026-06-08
271,54,48,no_iniciado,0,2026-06-08
272,54,49,no_iniciado,0,2026-06-08
273,55,13,completado,100,2026-09-17
274,55,14,en_progreso,27.42,2026-09-17
275,55,15,no_iniciado,0,2026-08-14
276,55,16,no_iniciado,0,2026-08-14
277,56,44,abandonado,63.98,2026-09-16
278,56,45,no_iniciado,0,2026-07-21
279,56,46,no_iniciado,0,2026-07-21
280,56,47,no_iniciado,0,2026-07-21
281,56,48,no_iniciado,0,2026-07-21
282,56,49,no_iniciado,0,2026-07-21
283,57,56,en_progreso,26.35,2026-09-17
284,57,57,no_iniciado,0,2026-05-25
285,57,58,no_iniciado,0,2026-05-25
286,57,59,no_iniciado,0,2026-05-25
287,57,60,no_iniciado,0,2026-05-25
288,58,5,abandonado,53.48,2026-09-17
289,58,6,no_iniciado,0,2026-06-04
290,58,7,no_iniciado,0,2026-06-04
291,58,8,no_iniciado,0,2026-06-04
292,59,50,en_progreso,42.76,2026-09-17
293,59,51,no_iniciado,0,2026-06-11
294,59,52,no_iniciado,0,2026-06-11
295,59,53,no_iniciado,0,2026-06-11
296,59,54,no_iniciado,0,2026-06-11
297,59,55,no_iniciado,0,2026-06-11
298,60,1,en_progreso,52.91,2026-09-17
299,60,2,no_iniciado,0,2026-08-04
300,60,3,no_iniciado,0,2026-08-04
301,60,4,no_iniciado,0,2026-08-04
302,61,13,completado,100,2026-09-16
303,61,14,en_progreso,10,2026-09-17
304,61,15,no_iniciado,0,2026-06-14
305,61,16,no_iniciado,0,2026-06-14
306,62,1,en_progreso,20.48,2026-09-17
307,62,2,no_iniciado,0,2026-05-31
308,62,3,no_iniciado,0,2026-05-31
309,62,4,no_iniciado,0,2026-05-31
310,63,5,en_progreso,61.23,2026-09-17
311,63,6,no_iniciado,0,2026-06-14
312,63,7,no_iniciado,0,2026-06-14
313,63,8,no_iniciado,0,2026-06-14
314,64,38,completado,100,2026-09-17
315,64,39,no_iniciado,0,2026-06-13
316,64,40,no_iniciado,0,2026-06-13
317,64,41,no_iniciado,0,2026-06-13
318,64,42,no_iniciado,0,2026-06-13
319,64,43,no_iniciado,0,2026-06-13
320,65,17,en_progreso,10,2026-09-16
321,65,18,no_iniciado,0,2026-09-01
322,65,19,no_iniciado,0,2026-09-01
323,65,20,no_iniciado,0,2026-09-01
324,66,32,abandonado,24.96,2026-09-16
325,66,33,no_iniciado,0,2026-05-28
326,66,34,no_iniciado,0,2026-05-28
327,66,35,no_iniciado,0,2026-05-28
328,66,36,no_iniciado,0,2026-05-28
329,66,37,no_iniciado,0,2026-05-28
330,67,13,en_progreso,45.86,2026-09-17
331,67,14,no_iniciado,0,2026-08-30
332,67,15,no_iniciado,0,2026-08-30
333,67,16,no_iniciado,0,2026-08-30
334,68,38,en_progreso,10,2026-09-17
335,68,39,no_iniciado,0,2026-09-01
336,68,40,no_iniciado,0,2026-09-01
337,68,41,no_iniciado,0,2026-09-01
338,68,42,no_iniciado,0,2026-09-01
339,68,43,no_iniciado,0,2026-09-01
340,69,56,no_iniciado,0,2026-07-21
341,69,57,no_iniciado,0,2026-07-21
342,69,58,no_iniciado,0,2026-07-21
343,69,59,no_iniciado,0,2026-07-21
344,69,60,no_iniciado,0,2026-07-21
345,70,44,abandonado,10,2026-09-17
346,70,45,no_iniciado,0,2026-06-18
347,70,46,no_iniciado,0,2026-06-18
348,70,47,no_iniciado,0,2026-06-18
349,70,48,no_iniciado,0,2026-06-18
350,70,49,no_iniciado,0,2026-06-18
351,71,32,completado,100,2026-09-15
352,71,33,en_progreso,21.28,2026-09-15
353,71,34,no_iniciado,0,2026-07-20
354,71,35,no_iniciado,0,2026-07-20
355,71,36,no_iniciado,0,2026-07-20
356,71,37,no_iniciado,0,2026-07-20
357,72,13,en_progreso,10,2026-09-15
358,72,14,no_iniciado,0,2026-06-24
359,72,15,no_iniciado,0,2026-06-24
360,72,16,no_iniciado,0,2026-06-24
361,73,28,en_progreso,84.91,2026-09-17
362,73,29,no_iniciado,0,2026-08-04
363,73,30,no_iniciado,0,2026-08-04
364,73,31,no_iniciado,0,2026-08-04
365,74,13,completado,100,2026-09-17
366,74,14,no_iniciado,0,2026-09-05
367,74,15,no_iniciado,0,2026-09-05
368,74,16,no_iniciado,0,2026-09-05
369,75,5,abandonado,33.29,2026-09-16
370,75,6,no_iniciado,0,2026-06-10
371,75,7,no_iniciado,0,2026-06-10
372,75,8,no_iniciado,0,2026-06-10
373,76,28,en_progreso,88.15,2026-09-16
374,76,29,no_iniciado,0,2026-06-12
375,76,30,no_iniciado,0,2026-06-12
376,76,31,no_iniciado,0,2026-06-12
377,77,21,en_progreso,29.36,2026-09-17
378,77,22,no_iniciado,0,2026-05-11
379,77,23,no_iniciado,0,2026-05-11
380,77,24,no_iniciado,0,2026-05-11
381,77,25,no_iniciado,0,2026-05-11
382,77,26,no_iniciado,0,2026-05-11
383,77,27,no_iniciado,0,2026-05-11
384,78,56,en_progreso,88.92,2026-09-17
385,78,57,no_iniciado,0,2026-08-07
386,78,58,no_iniciado,0,2026-08-07
387,78,59,no_iniciado,0,2026-08-07
388,78,60,no_iniciado,0,2026-08-07
389,79,32,en_progreso,50.88,2026-09-16
390,79,33,no_iniciado,0,2026-08-27
391,79,34,no_iniciado,0,2026-08-27
392,79,35,no_iniciado,0,2026-08-27
393,79,36,no_iniciado,0,2026-08-27
394,79,37,no_iniciado,0,2026-08-27
395,80,1,en_progreso,52.72,2026-09-17
396,80,2,no_iniciado,0,2026-08-01
397,80,3,no_iniciado,0,2026-08-01
398,80,4,no_iniciado,0,2026-08-01
399,81,50,en_progreso,95,2026-09-17
400,81,51,no_iniciado,0,2026-06-30
401,81,52,no_iniciado,0,2026-06-30
402,81,53,no_iniciado,0,2026-06-30
403,81,54,no_iniciado,0,2026-06-30
404,81,55,no_iniciado,0,2026-06-30
405,82,56,en_progreso,62.55,2026-09-17
406,82,57,no_iniciado,0,2026-07-03
407,82,58,no_iniciado,0,2026-07-03
408,82,59,no_iniciado,0,2026-07-03
409,82,60,no_iniciado,0,2026-07-03
410,83,5,en_progreso,38.12,2026-09-16
411,83,6,no_iniciado,0,2026-06-24
412,83,7,no_iniciado,0,2026-06-24
413,83,8,no_iniciado,0,2026-06-24
414,84,28,en_progreso,31.59,2026-09-16
415,84,29,no_iniciado,0,2026-05-16
416,84,30,no_iniciado,0,2026-05-16
417,84,31,no_iniciado,0,2026-05-16
418,85,21,completado,100,2026-09-17
419,85,22,no_iniciado,0,2026-06-13
420,85,23,no_iniciado,0,2026-06-13
421,85,24,no_iniciado,0,2026-06-13
422,85,25,no_iniciado,0,2026-06-13
423,85,26,no_iniciado,0,2026-06-13
424,85,27,no_iniciado,0,2026-06-13
425,86,5,en_progreso,85.19,2026-09-17
426,86,6,no_iniciado,0,2026-04-26
427,86,7,no_iniciado,0,2026-04-26
428,86,8,no_iniciado,0,2026-04-26
429,87,13,en_progreso,29.53,2026-09-17
430,87,14,no_iniciado,0,2026-06-12
431,87,15,no_iniciado,0,2026-06-12
432,87,16,no_iniciado,0,2026-06-12
433,88,13,en_progreso,37.67,2026-09-16
434,88,14,no_iniciado,0,2026-09-03
435,88,15,no_iniciado,0,2026-09-03
436,88,16,no_iniciado,0,2026-09-03
437,89,32,completado,100,2026-09-17
438,89,33,no_iniciado,0,2026-05-03
439,89,34,no_iniciado,0,2026-05-03
440,89,35,no_iniciado,0,2026-05-03
441,89,36,no_iniciado,0,2026-05-03
442,89,37,no_iniciado,0,2026-05-03
443,90,9,en_progreso,29.62,2026-09-17
444,90,10,no_iniciado,0,2026-06-24
445,90,11,no_iniciado,0,2026-06-24
446,90,12,no_iniciado,0,2026-06-24
447,91,28,en_progreso,10,2026-09-16
448,91,29,no_iniciado,0,2026-07-12
449,91,30,no_iniciado,0,2026-07-12
450,91,31,no_iniciado,0,2026-07-12
451,92,17,en_progreso,24.43,2026-09-17
452,92,18,no_iniciado,0,2026-08-23
453,92,19,no_iniciado,0,2026-08-23
454,92,20,no_iniciado,0,2026-08-23
455,93,13,en_progreso,55,2026-09-16
456,93,14,no_iniciado,0,2026-06-06
457,93,15,no_iniciado,0,2026-06-06
458,93,16,no_iniciado,0,2026-06-06
459,94,5,en_progreso,65.14,2026-09-17
460,94,6,no_iniciado,0,2026-09-10
461,94,7,no_iniciado,0,2026-09-10
462,94,8,no_iniciado,0,2026-09-10
463,95,38,abandonado,42.23,2026-09-17
464,95,39,no_iniciado,0,2026-07-20
465,95,40,no_iniciado,0,2026-07-20
466,95,41,no_iniciado,0,2026-07-20
467,95,42,no_iniciado,0,2026-07-20
468,95,43,no_iniciado,0,2026-07-20
469,96,5,completado,100,2026-09-15
470,96,6,completado,100,2026-09-16
471,96,7,en_progreso,44.68,2026-09-17
472,96,8,no_iniciado,0,2026-05-29
473,97,50,completado,100,2026-09-16
474,97,51,en_progreso,10,2026-09-16
475,97,52,no_iniciado,0,2026-05-27
476,97,53,no_iniciado,0,2026-05-27
477,97,54,no_iniciado,0,2026-05-27
478,97,55,no_iniciado,0,2026-05-27
479,98,1,en_progreso,74.48,2026-09-17
480,98,2,no_iniciado,0,2026-07-31
481,98,3,no_iniciado,0,2026-07-31
482,98,4,no_iniciado,0,2026-07-31
483,99,5,en_progreso,25.41,2026-09-17
484,99,6,no_iniciado,0,2026-06-09
485,99,7,no_iniciado,0,2026-06-09
486,99,8,no_iniciado,0,2026-06-09
487,100,13,completado,100,2026-09-16
488,100,14,en_progreso,10,2026-09-17
489,100,15,no_iniciado,0,2026-08-05
490,100,16,no_iniciado,0,2026-08-05
491,101,28,en_progreso,50.37,2026-09-17
492,101,29,no_iniciado,0,2026-08-31
493,101,30,no_iniciado,0,2026-08-31
494,101,31,no_iniciado,0,2026-08-31
495,102,32,completado,100,2026-09-15
496,102,33,en_progreso,41.59,2026-09-17
497,102,34,no_iniciado,0,2026-06-09
498,102,35,no_iniciado,0,2026-06-09
499,102,36,no_iniciado,0,2026-06-09
500,102,37,no_iniciado,0,2026-06-09
501,103,13,completado,100,2026-09-15
502,103,14,en_progreso,42.19,2026-09-17
503,103,15,no_iniciado,0,2026-05-14
504,103,16,no_iniciado,0,2026-05-14
505,104,1,completado,100,2026-09-15
506,104,2,en_progreso,10,2026-09-17
507,104,3,no_iniciado,0,2026-05-09
508,104,4,no_iniciado,0,2026-05-09
509,105,9,en_progreso,41.86,2026-09-15
510,105,10,no_iniciado,0,2026-08-15
511,105,11,no_iniciado,0,2026-08-15
512,105,12,no_iniciado,0,2026-08-15
513,106,1,completado,100,2026-09-16
514,106,2,en_progreso,31.17,2026-09-17
515,106,3,no_iniciado,0,2026-09-08
516,106,4,no_iniciado,0,2026-09-08
517,107,28,completado,100,2026-09-16
518,107,29,en_progreso,10,2026-09-17
519,107,30,no_iniciado,0,2026-08-09
520,107,31,no_iniciado,0,2026-08-09
521,108,32,no_iniciado,0,2026-06-03
522,108,33,no_iniciado,0,2026-06-03
523,108,34,no_iniciado,0,2026-06-03
524,108,35,no_iniciado,0,2026-06-03
525,108,36,no_iniciado,0,2026-06-03
526,108,37,no_iniciado,0,2026-06-03
527,109,17,completado,100,2026-09-15
528,109,18,en_progreso,10,2026-09-16
529,109,19,no_iniciado,0,2026-06-04
530,109,20,no_iniciado,0,2026-06-04
531,110,56,completado,100,2026-09-17
532,110,57,en_progreso,22.11,2026-09-17
533,110,58,no_iniciado,0,2026-04-27
534,110,59,no_iniciado,0,2026-04-27
535,110,60,no_iniciado,0,2026-04-27
536,111,38,en_progreso,10,2026-09-17
537,111,39,no_iniciado,0,2026-08-26
538,111,40,no_iniciado,0,2026-08-26
539,111,41,no_iniciado,0,2026-08-26
540,111,42,no_iniciado,0,2026-08-26
541,111,43,no_iniciado,0,2026-08-26
542,112,56,completado,100,2026-09-17
543,112,57,en_progreso,10,2026-09-17
544,112,58,no_iniciado,0,2026-07-30
545,112,59,no_iniciado,0,2026-07-30
546,112,60,no_iniciado,0,2026-07-30
547,113,32,completado,100,2026-09-17
548,113,33,no_iniciado,0,2026-05-31
549,113,34,no_iniciado,0,2026-05-31
550,113,35,no_iniciado,0,2026-05-31
551,113,36,no_iniciado,0,2026-05-31
552,113,37,no_iniciado,0,2026-05-31
553,114,9,en_progreso,49.34,2026-09-17
554,114,10,no_iniciado,0,2026-08-19
555,114,11,no_iniciado,0,2026-08-19
556,114,12,no_iniciado,0,2026-08-19
557,115,17,en_progreso,65.72,2026-09-17
558,115,18,no_iniciado,0,2026-06-02
559,115,19,no_iniciado,0,2026-06-02
560,115,20,no_iniciado,0,2026-06-02
561,116,1,en_progreso,25.43,2026-09-17
562,116,2,no_iniciado,0,2026-04-28
563,116,3,no_iniciado,0,2026-04-28
564,116,4,no_iniciado,0,2026-04-28
565,117,56,completado,100,2026-09-17
566,117,57,en_progreso,10,2026-09-17
567,117,58,no_iniciado,0,2026-05-07
568,117,59,no_iniciado,0,2026-05-07
569,117,60,no_iniciado,0,2026-05-07
570,118,38,completado,100,2026-09-17
571,118,39,no_iniciado,0,2026-07-07
572,118,40,no_iniciado,0,2026-07-07
573,118,41,no_iniciado,0,2026-07-07
574,118,42,no_iniciado,0,2026-07-07
575,118,43,no_iniciado,0,2026-07-07
576,119,1,en_progreso,50.78,2026-09-17
577,119,2,no_iniciado,0,2026-06-21
578,119,3,no_iniciado,0,2026-06-21
579,119,4,no_iniciado,0,2026-06-21
580,120,21,completado,100,2026-09-15
581,120,22,en_progreso,30.18,2026-09-17
582,120,23,no_iniciado,0,2026-09-04
583,120,24,no_iniciado,0,2026-09-04
584,120,25,no_iniciado,0,2026-09-04
585,120,26,no_iniciado,0,2026-09-04
586,120,27,no_iniciado,0,2026-09-04
587,121,1,en_progreso,75.72,2026-09-17
588,121,2,no_iniciado,0,2026-07-18
589,121,3,no_iniciado,0,2026-07-18
590,121,4,no_iniciado,0,2026-07-18
591,122,50,en_progreso,10,2026-09-17
592,122,51,no_iniciado,0,2026-05-07
593,122,52,no_iniciado,0,2026-05-07
594,122,53,no_iniciado,0,2026-05-07
595,122,54,no_iniciado,0,2026-05-07
596,122,55,no_iniciado,0,2026-05-07
597,123,32,completado,100,2026-09-16
598,123,33,no_iniciado,0,2026-08-28
599,123,34,no_iniciado,0,2026-08-28
600,123,35,no_iniciado,0,2026-08-28
601,123,36,no_iniciado,0,2026-08-28
602,123,37,no_iniciado,0,2026-08-28
603,124,38,completado,100,2026-09-15
604,124,39,completado,100,2026-09-16
605,124,40,completado,100,2026-09-17
606,124,41,en_progreso,10,2026-09-17
607,124,42,no_iniciado,0,2026-05-14
608,124,43,no_iniciado,0,2026-05-14
609,125,50,en_progreso,28.65,2026-09-17
610,125,51,no_iniciado,0,2026-04-19
611,125,52,no_iniciado,0,2026-04-19
612,125,53,no_iniciado,0,2026-04-19
613,125,54,no_iniciado,0,2026-04-19
614,125,55,no_iniciado,0,2026-04-19
615,126,1,en_progreso,21.76,2026-09-17
616,126,2,no_iniciado,0,2026-08-02
617,126,3,no_iniciado,0,2026-08-02
618,126,4,no_iniciado,0,2026-08-02
619,127,5,en_progreso,21.66,2026-09-17
620,127,6,no_iniciado,0,2026-05-18
621,127,7,no_iniciado,0,2026-05-18
622,127,8,no_iniciado,0,2026-05-18
623,128,9,completado,100,2026-09-15
624,128,10,completado,100,2026-09-17
625,128,11,en_progreso,10,2026-09-17
626,128,12,no_iniciado,0,2026-07-06
627,129,56,en_progreso,31.21,2026-09-16
628,129,57,no_iniciado,0,2026-08-22
629,129,58,no_iniciado,0,2026-08-22
630,129,59,no_iniciado,0,2026-08-22
631,129,60,no_iniciado,0,2026-08-22
632,130,5,en_progreso,20.96,2026-09-17
633,130,6,no_iniciado,0,2026-07-19
634,130,7,no_iniciado,0,2026-07-19
635,130,8,no_iniciado,0,2026-07-19
636,131,50,abandonado,29.97,2026-09-15
637,131,51,no_iniciado,0,2026-07-19
638,131,52,no_iniciado,0,2026-07-19
