id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
268,2685,iniciado,2026-09-17,
269,797,iniciado,2026-09-17,
270,292,abandonado,2026-09-17,Sin actividad posterior registrada
271,414,iniciado,2026-09-17,
272,943,iniciado,2026-09-17,
273,357,pausado,2026-09-17,
274,3417,iniciado,2026-09-17,
275,1187,iniciado,2026-09-17,
276,2035,iniciado,2026-09-17,
277,603,completado,2026-09-17,Modulo finalizado por el estudiante
278,2873,en_progreso,2026-09-17,
279,3129,iniciado,2026-09-17,
280,418,iniciado,2026-09-17,
281,2109,iniciado,2026-09-17,
282,3322,pausado,2026-09-17,
283,2653,iniciado,2026-09-17,
284,1595,iniciado,2026-09-17,
285,1319,iniciado,2026-09-17,
286,1042,iniciado,2026-09-17,
287,3388,iniciado,2026-09-17,
288,3631,en_progreso,2026-09-17,
289,662,iniciado,2026-09-17,
290,3397,iniciado,2026-09-17,
291,3261,en_progreso,2026-09-17,
292,3816,iniciado,2026-09-17,
293,373,iniciado,2026-09-17,
294,47,iniciado,2026-09-17,
295,2325,iniciado,2026-09-17,
296,3141,iniciado,2026-09-17,
297,2841,iniciado,2026-09-17,
298,505,iniciado,2026-09-17,
299,377,iniciado,2026-09-17,
300,2722,iniciado,2026-09-17,
301,1081,iniciado,2026-09-17,
302,2569,iniciado,2026-09-17,
303,1337,iniciado,2026-09-17,
304,666,iniciado,2026-09-17,
305,1762,iniciado,2026-09-17,
306,357,completado,2026-09-17,Modulo finalizado por el estudiante
307,1862,en_progreso,2026-09-17,
308,2752,pausado,2026-09-17,
309,3090,iniciado,2026-09-17,
310,4101,iniciado,2026-09-17,
311,3302,en_progreso,2026-09-17,
312,2801,iniciado,2026-09-17,
313,1513,iniciado,2026-09-17,
314,3353,iniciado,2026-09-17,
315,521,iniciado,2026-09-17,
316,676,iniciado,2026-09-17,
317,1332,iniciado,2026-09-17,
318,580,iniciado,2026-09-17,
319,536,iniciado,2026-09-17,
320,3772,iniciado,2026-09-17,
321,2797,iniciado,2026-09-17,
322,793,iniciado,2026-09-17,
323,1369,iniciado,2026-09-17,
324,1423,iniciado,2026-09-17,
325,3055,iniciado,2026-09-17,
326,1070,iniciado,2026-09-17,
327,3635,en_progreso,2026-09-17,
328,1332,en_progreso,2026-09-17,
329,263,iniciado,2026-09-17,
330,470,iniciado,2026-09-17,
331,3206,iniciado,2026-09-17,
332,2134,iniciado,2026-09-17,
333,1398,en_progreso,2026-09-17,
334,656,iniciado,2026-09-17,
335,3218,abandonado,2026-09-17,Sin actividad posterior registrada
336,821,pausado,2026-09-17,
337,2789,pausado,2026-09-17,
338,2833,iniciado,2026-09-17,
339,47,en_progreso,2026-09-17,
340,3504,iniciado,2026-09-17,
341,757,iniciado,2026-09-17,
342,2760,iniciado,2026-09-17,
343,183,iniciado,2026-09-17,
344,1862,pausado,2026-09-17,
345,753,iniciado,2026-09-17,
346,2172,iniciado,2026-09-17,
347,642,en_progreso,2026-09-17,
348,4049,iniciado,2026-09-17,
349,205,iniciado,2026-09-17,
350,1803,en_progreso,2026-09-17,
351,517,iniciado,2026-09-17,
352,1784,completado,2026-09-17,Modulo finalizado por el estudiante
353,2048,iniciado,2026-09-17,
354,3135,iniciado,2026-09-17,
355,3812,iniciado,2026-09-17,
356,786,iniciado,2026-09-17,
357,1200,completado,2026-09-17,Modulo finalizado por el estudiante
358,4068,iniciado,2026-09-17,
359,898,completado,2026-09-17,Modulo finalizado por el estudiante
360,132,iniciado,2026-09-17,
361,906,iniciado,2026-09-17,
362,3745,iniciado,2026-09-17,
363,1681,iniciado,2026-09-17,
364,3977,iniciado,2026-09-17,
365,2072,iniciado,2026-09-17,
366,4081,pausado,2026-09-17,
367,3735,iniciado,2026-09-17,
368,1257,iniciado,2026-09-17,
369,1347,en_progreso,2026-09-17,
370,1928,iniciado,2026-09-17,
371,199,iniciado,2026-09-17,
372,2388,iniciado,2026-09-17,
373,1124,iniciado,2026-09-17,
374,1013,completado,2026-09-17,Modulo finalizado por el estudiante
375,2334,en_progreso,2026-09-17,
376,1157,en_progreso,2026-09-17,
377,2011,en_progreso,2026-09-17,
378,3929,iniciado,2026-09-17,
379,1407,iniciado,2026-09-17,
380,1770,iniciado,2026-09-17,
381,3244,iniciado,2026-09-17,
382,2584,iniciado,2026-09-17,
383,2015,pausado,2026-09-17,
384,2718,iniciado,2026-09-17,
385,1676,iniciado,2026-09-17,
386,144,iniciado,2026-09-17,
387,580,completado,2026-09-17,Modulo finalizado por el estudiante
388,1319,en_progreso,2026-09-17,
389,1337,en_progreso,2026-09-17,
390,1744,iniciado,2026-09-17,
391,3706,iniciado,2026-09-17,
392,3998,iniciado,2026-09-17,
393,1584,en_progreso,2026-09-17,
394,581,iniciado,2026-09-17,
395,1940,iniciado,2026-09-17,
396,2905,iniciado,2026-09-17,
397,962,iniciado,2026-09-17,
398,1287,iniciado,2026-09-17,
399,228,iniciado,2026-09-17,
400,3599,iniciado,2026-09-17,
401,2200,iniciado,2026-09-17,
402,7,iniciado,2026-09-17,
403,2638,iniciado,2026-09-17,
404,4101,en_progreso,2026-09-17,
405,3772,pausado,2026-09-17,
406,998,iniciado,2026-09-17,
407,1834,en_progreso,2026-09-17,
408,1670,iniciado,2026-09-17,
409,3153,en_progreso,2026-09-17,
410,3654,iniciado,2026-09-17,
411,1519,iniciado,2026-09-17,
412,2574,en_progreso,2026-09-17,
413,2029,iniciado,2026-09-17,
414,3537,iniciado,2026-09-17,
415,1495,iniciado,2026-09-17,
416,2801,en_progreso,2026-09-17,
417,1908,pausado,2026-09-17,
418,884,iniciado,2026-09-17,
419,3109,iniciado,2026-09-17,
420,2867,iniciado,2026-09-17,
421,1523,iniciado,2026-09-17,
422,2044,en_progreso,2026-09-17,
423,1451,iniciado,2026-09-17,
424,1070,en_progreso,2026-09-17,
425,3313,iniciado,2026-09-17,
426,1628,iniciado,2026-09-17,
427,2359,iniciado,2026-09-17,
428,2233,en_progreso,2026-09-17,
429,2400,completado,2026-09-17,Modulo finalizado por el estudiante
430,4049,pausado,2026-09-17,
431,3332,en_progreso,2026-09-17,
432,3200,pausado,2026-09-17,
433,473,completado,2026-09-17,Modulo finalizado por el estudiante
434,3821,en_progreso,2026-09-17,
435,4101,en_progreso,2026-09-17,
436,1236,iniciado,2026-09-17,
437,2408,iniciado,2026-09-17,
438,3086,iniciado,2026-09-17,
439,3902,iniciado,2026-09-17,
440,373,en_progreso,2026-09-17,
441,2901,en_progreso,2026-09-17,
442,2511,iniciado,2026-09-17,
443,2015,en_progreso,2026-09-17,
444,26,iniciado,2026-09-17,
445,3816,completado,2026-09-17,Modulo finalizado por el estudiante
446,536,completado,2026-09-17,Modulo finalizado por el estudiante
447,1110,en_progreso,2026-09-17,
448,2627,iniciado,2026-09-17,
449,2354,iniciado,2026-09-17,
450,259,pausado,2026-09-17,
451,615,iniciado,2026-09-17,
452,2311,en_progreso,2026-09-17,
453,2690,abandonado,2026-09-17,Sin actividad posterior registrada
454,3003,iniciado,2026-09-17,
455,1601,iniciado,2026-09-17,
456,3843,completado,2026-09-17,Modulo finalizado por el estudiante
457,3101,iniciado,2026-09-17,
458,3654,completado,2026-09-17,Modulo finalizado por el estudiante
459,2151,completado,2026-09-17,Modulo finalizado por el estudiante
460,2778,en_progreso,2026-09-17,
461,2408,en_progreso,2026-09-17,
462,3228,en_progreso,2026-09-17,
463,2464,iniciado,2026-09-17,
464,3171,iniciado,2026-09-17,
465,1212,iniciado,2026-09-17,
466,1385,iniciado,2026-09-17,
467,2221,iniciado,2026-09-17,
468,399,pausado,2026-09-17,
469,1187,en_progreso,2026-09-17,
470,2742,en_progreso,2026-09-17,
471,1932,iniciado,2026-09-17,
472,3527,en_progreso,2026-09-17,
473,2085,iniciado,2026-09-17,
474,2052,iniciado,2026-09-17,
475,1670,en_progreso,2026-09-17,
476,1050,iniciado,2026-09-17,
477,2115,en_progreso,2026-09-17,
478,3537,en_progreso,2026-09-17,
479,2905,en_progreso,2026-09-17,
480,1776,iniciado,2026-09-17,
481,1509,iniciado,2026-09-17,
482,3833,iniciado,2026-09-17,
483,1966,iniciado,2026-09-17,
484,2109,en_progreso,2026-09-17,
485,4074,iniciado,2026-09-17,
486,3048,iniciado,2026-09-17,
487,1116,iniciado,2026-09-17,
488,2477,iniciado,2026-09-17,
489,1110,en_progreso,2026-09-17,
490,1962,en_progreso,2026-09-17,
491,2040,iniciado,2026-09-17,
492,3680,iniciado,2026-09-17,
493,841,completado,2026-09-17,Modulo finalizado por el estudiante
494,642,abandonado,2026-09-17,Sin actividad posterior registrada
495,2714,iniciado,2026-09-17,
496,140,completado,2026-09-17,Modulo finalizado por el estudiante
497,2993,pausado,2026-09-17,
498,141,iniciado,2026-09-17,
499,429,iniciado,2026-09-17,
500,3266,en_progreso,2026-09-17,
501,927,iniciado,2026-09-17,
502,259,en_progreso,2026-09-17,
503,2305,iniciado,2026-09-17,
504,1656,iniciado,2026-09-17,
505,1710,iniciado,2026-09-17,
506,3878,iniciado,2026-09-17,
507,1915,en_progreso,2026-09-17,
508,2127,en_progreso,2026-09-17,
509,98,pausado,2026-09-17,
510,267,iniciado,2026-09-17,
511,1770,en_progreso,2026-09-17,
512,3309,iniciado,2026-09-17,
513,209,iniciado,2026-09-17,
514,3844,iniciado,2026-09-17,
515,156,iniciado,2026-09-17,
516,1257,en_progreso,2026-09-17,
517,782,en_progreso,2026-09-17,
518,576,iniciado,2026-09-17,
519,2855,iniciado,2026-09-17,
520,1110,en_progreso,2026-09-17,
521,1862,en_progreso,2026-09-17,
522,3812,pausado,2026-09-17,
523,3964,iniciado,2026-09-17,
524,837,abandonado,2026-09-17,Sin actividad posterior registrada
525,542,iniciado,2026-09-17,
526,2930,en_progreso,2026-09-17,
527,3449,iniciado,2026-09-17,
528,1900,en_progreso,2026-09-17,
529,389,iniciado,2026-09-17,
530,2999,iniciado,2026-09-17,
531,3521,iniciado,2026-09-17,
532,3186,en_progreso,2026-09-17,
533,1532,iniciado,2026-09-17,
534,3484,iniciado,2026-09-17,
535,3044,iniciado,2026-09-17,
536,609,iniciado,2026-09-17,
537,4064,iniciado,2026-09-17,
538,2867,completado,2026-09-17,Modulo finalizado por el estudiante
539,1762,en_progreso,2026-09-17,
540,358,iniciado,2026-09-17,
541,2578,iniciado,2026-09-17,
542,3294,iniciado,2026-09-17,
543,1731,en_progreso,2026-09-17,
544,2498,en_progreso,2026-09-17,
545,3228,completado,2026-09-17,Modulo finalizado por el estudiante
546,2338,iniciado,2026-09-17,
547,3609,en_progreso,2026-09-17,
548,2657,iniciado,2026-09-17,
549,3309,en_progreso,2026-09-17,
550,2742,completado,2026-09-17,Modulo finalizado por el estudiante
551,2371,iniciado,2026-09-17,
552,2211,iniciado,2026-09-17,
553,3731,pausado,2026-09-17,
554,1642,iniciado,2026-09-17,
555,1253,completado,2026-09-17,Modulo finalizado por el estudiante
556,443,iniciado,2026-09-17,
557,1419,iniciado,2026-09-17,
558,2291,iniciado,2026-09-17,
559,1242,completado,2026-09-17,Modulo finalizado por el estudiante
560,2888,iniciado,2026-09-17,
561,3094,iniciado,2026-09-17,
562,3401,en_progreso,2026-09-17,
563,1650,iniciado,2026-09-17,
564,933,iniciado,2026-09-17,
565,2488,iniciado,2026-09-17,
566,1085,iniciado,2026-09-17,
567,1799,iniciado,2026-09-17,
568,4068,en_progreso,2026-09-17,
569,3021,iniciado,2026-09-17,
570,3580,iniciado,2026-09-17,
571,1403,pausado,2026-09-17,
572,2632,iniciado,2026-09-17,
573,980,iniciado,2026-09-17,
574,437,iniciado,2026-09-17,
575,1232,pausado,2026-09-17,
576,2494,iniciado,2026-09-17,
577,2819,iniciado,2026-09-17,
578,3867,iniciado,2026-09-17,
579,1228,iniciado,2026-09-17,
580,3521,en_progreso,2026-09-17,
581,2275,iniciado,2026-09-17,
582,4042,iniciado,2026-09-17,
583,86,iniciado,2026-09-17,
584,474,iniciado,2026-09-17,
585,1499,iniciado,2026-09-17,
586,1128,iniciado,2026-09-17,
587,2048,pausado,2026-09-17,
588,1554,iniciado,2026-09-17,
589,3378,iniciado,2026-09-17,
590,2945,iniciado,2026-09-17,
591,1866,iniciado,2026-09-17,
592,2408,pausado,2026-09-17,
593,1748,iniciado,2026-09-17,
594,2157,iniciado,2026-09-17,
595,3805,iniciado,2026-09-17,
596,2797,en_progreso,2026-09-17,
597,1373,iniciado,2026-09-17,
598,1554,en_progreso,2026-09-17,
599,990,iniciado,2026-09-17,
600,1607,iniciado,2026-09-17,
601,604,iniciado,2026-09-17,
602,3791,iniciado,2026-09-17,
603,2728,iniciado,2026-09-17,
604,3888,pausado,2026-09-17,
605,986,iniciado,2026-09-17,
606,1106,pausado,2026-09-17,
607,1407,pausado,2026-09-17,
608,3878,en_progreso,2026-09-17,
609,505,completado,2026-09-17,Modulo finalizado por el estudiante
610,1509,en_progreso,2026-09-17,
611,72,iniciado,2026-09-17,
612,3613,iniciado,2026-09-17,
613,2718,en_progreso,2026-09-17,
614,277,pausado,2026-09-17,
615,3562,iniciado,2026-09-17,
616,636,iniciado,2026-09-17,
617,3244,completado,2026-09-17,Modulo finalizado por el estudiante
618,2502,iniciado,2026-09-17,
619,517,completado,2026-09-17,Modulo finalizado por el estudiante
620,2905,en_progreso,2026-09-17,
621,1727,iniciado,2026-09-17,
622,943,abandonado,2026-09-17,Sin actividad posterior registrada
623,1291,iniciado,2026-09-17,
624,2441,iniciado,2026-09-17,
625,570,completado,2026-09-17,Modulo finalizado por el estudiante
626,2035,en_progreso,2026-09-17,
627,3498,iniciado,2026-09-17,
628,273,iniciado,2026-09-17,
629,776,iniciado,2026-09-17,
630,763,iniciado,2026-09-17,
631,2859,iniciado,2026-09-17,
632,1548,iniciado,2026-09-17,
633,437,abandonado,2026-09-17,Sin actividad posterior registrada
634,604,pausado,2026-09-17,
635,2115,pausado,2026-09-17,
636,4042,pausado,2026-09-17,
637,3969,iniciado,2026-09-17,
638,2669,en_progreso,2026-09-17,
639,1523,completado,2026-09-17,Modulo finalizado por el estudiante
640,2186,iniciado,2026-09-17,
641,1560,iniciado,2026-09-17,
642,2893,iniciado,2026-09-17,
643,3161,en_progreso,2026-09-17,
644,506,iniciado,2026-09-17,
645,3902,en_progreso,2026-09-17,
646,3372,iniciado,2026-09-17,
647,418,en_progreso,2026-09-17,
648,384,en_progreso,2026-09-17,
649,3521,pausado,2026-09-17,
650,1495,en_progreso,2026-09-17,
651,1451,pausado,2026-09-17,
652,2318,en_progreso,2026-09-17,
653,1351,iniciado,2026-09-17,
654,4028,iniciado,2026-09-17,
655,4049,pausado,2026-09-17,
656,3378,completado,2026-09-17,Modulo finalizado por el estudiante
657,1025,iniciado,2026-09-17,
658,2168,iniciado,2026-09-17,
659,581,en_progreso,2026-09-17,
660,1359,iniciado,2026-09-17,
661,730,iniciado,2026-09-17,
662,369,iniciado,2026-09-17,
663,310,en_progreso,2026-09-17,
664,3829,iniciado,2026-09-17,
665,2893,completado,2026-09-17,Modulo finalizado por el estudiante
666,2239,iniciado,2026-09-17,
667,632,iniciado,2026-09-17,
668,2396,iniciado,2026-09-17,
669,3521,en_progreso,2026-09-17,
670,1392,iniciado,2026-09-17,
671,2559,iniciado,2026-09-17,
672,2756,iniciado,2026-09-17,
673,2527,en_progreso,2026-09-17,
674,2200,pausado,2026-09-17,
675,3076,iniciado,2026-09-17,
676,1287,en_progreso,2026-09-17,
677,3443,completado,2026-09-17,Modulo finalizado por el estudiante
678,2926,iniciado,2026-09-17,
679,2981,iniciado,2026-09-17,
680,109,abandonado,2026-09-17,Sin actividad posterior registrada
681,3439,iniciado,2026-09-17,
682,1379,iniciado,2026-09-17,
683,2934,iniciado,2026-09-17,
684,215,iniciado,2026-09-17,
685,3908,completado,2026-09-17,Modulo finalizado por el estudiante
686,2408,en_progreso,2026-09-17,
687,1429,iniciado,2026-09-17,
688,937,iniciado,2026-09-17,
689,2977,iniciado,2026-09-17,
690,2227,iniciado,2026-09-17,
691,3245,iniciado,2026-09-17,
692,2523,iniciado,2026-09-17,
693,474,en_progreso,2026-09-17,
694,1646,iniciado,2026-09-17,
695,3427,iniciado,2026-09-17,
696,537,iniciado,2026-09-17,
697,831,iniciado,2026-09-17,
698,1689,iniciado,2026-09-17,
699,2097,iniciado,2026-09-17,
700,3556,iniciado,2026-09-17,
701,2542,iniciado,2026-09-17,
702,1485,iniciado,2026-09-17,
703,3388,completado,2026-09-17,Modulo finalizado por el estudiante
704,3894,iniciado,2026-09-17,
705,2811,iniciado,2026-09-17,
706,193,iniciado,2026-09-17,
707,2329,iniciado,2026-09-17,
708,459,en_progreso,2026-09-17,
709,3958,iniciado,2026-09-17,
710,2058,iniciado,2026-09-17,
711,2632,completado,2026-09-17,Modulo finalizado por el estudiante
712,7,pausado,2026-09-17,
713,2774,iniciado,2026-09-17,
714,2371,en_progreso,2026-09-17,
715,1848,iniciado,2026-09-17,
716,3177,iniciado,2026-09-17,
717,3874,en_progreso,2026-09-17,
718,267,en_progreso,2026-09-17,
719,1481,en_progreso,2026-09-17,
720,623,en_progreso,2026-09-17,
721,4098,iniciado,2026-09-17,
722,1236,pausado,2026-09-17,
723,1595,pausado,2026-09-17,
724,2819,en_progreso,2026-09-17,
725,581,en_progreso,2026-09-17,
726,797,en_progreso,2026-09-17,
727,2608,iniciado,2026-09-17,
728,3613,en_progreso,2026-09-17,
729,2418,iniciado,2026-09-17,
730,1257,en_progreso,2026-09-17,
731,994,iniciado,2026-09-17,
732,3055,en_progreso,2026-09-17,
733,365,en_progreso,2026-09-17,
734,2109,en_progreso,2026-09-17,
735,1369,completado,2026-09-17,Modulo finalizado por el estudiante
736,1458,iniciado,2026-09-17,
737,3721,iniciado,2026-09-17,
738,1532,completado,2026-09-17,Modulo finalizado por el estudiante
739,2949,iniciado,2026-09-17,
740,3372,en_progreso,2026-09-17,
741,2756,en_progreso,2026-09-17,
742,3909,iniciado,2026-09-17,
743,2778,en_progreso,2026-09-17,
